"Country","Production_mt"
"Afghanistan",2882.30892778933
"Aksai Chin",0
"Albania",246.042097676429
"Algeria",2613.30582548604
"American Samoa",0
"Andorra",4.90763827656338e-05
"Angola",3.99161545352581
"Anguilla",0
"Antarctica",0
"Antigua and Barbuda",0
"Argentina",12014.8709834659
"Armenia",237.117107860744
"Aruba",0
"Arunachal Pradesh",3.80307656692798
"Ashmore and Cartier Islands",0
"Australia",18640.5620383301
"Austria",1510.2160131447
"Azerbaijan",1533.49357996136
"Azores Islands",0
"Bahamas",0
"Bahrain",0
"Baker Island",0
"Bangladesh",692.174908720888
"Barbados",0
"Bassas da India",0
"Belarus",1121.49101468921
"Belgium",1783.32509329915
"Belize",0.00684541370719671
"Benin",0.00173023296520114
"Bermuda",0
"Bhutan",8.32129628138409
"Bird Island",0
"Bolivia",130.139850635982
"Bosnia and Herzegovina",273.353262605378
"Botswana",0.505603030323982
"Bouvet Island",0
"Brazil",4315.72818129205
"British Indian Ocean Territory",0
"British Virgin Islands",0
"Brunei Darussalam",0
"Bulgaria",3590.69277091994
"Burkina Faso",0.00279206981986135
"Burundi",7.80486465309696
"Cambodia",0
"Cameroon",0.693254094367148
"Canada",25264.4340806335
"Cape Verde",0
"Cayman Islands",0
"Central African Republic",6.80237280903384e-06
"Chad",1.82157152891159
"Chile",1716.44263385423
"China",63392.745560142
"China/India",0.0105136577039957
"Christmas Island",0
"Clipperton Island",0
"Cocos (Keeling) Islands",0
"Colombia",37.869918289987
"Comoros",0
"Congo",0.00161170832234347
"Cook Islands",0
"Costa Rica",0
"Croatia",750.098017185926
"Cuba",0
"Cyprus",8.38414055481553
"Czech Republic",4244.87170219421
"Côte d'Ivoire",0
"Dem People's Rep of Korea",144.743799611926
"Democratic Republic of the Congo",8.70321349904407
"Denmark",4601.38480859499
"Djibouti",0
"Dominica",0
"Dominican Republic",0
"Ecuador",8.81911841961979
"Egypt",7836.81011458831
"El Salvador",0.00661104370380272
"Equatorial Guinea",0
"Eritrea",17.3588577830233
"Estonia",225.38051728907
"Ethiopia",2003.60458463828
"Europa Island",0
"Falkland Islands (Malvinas)",0
"Faroe Islands",0
"Fiji",0
"Finland",751.007281720638
"France",37159.5808172092
"French Guiana",0
"French Polynesia",0
"French Southern and Antarctic Territories",0
"Gabon",0
"Gambia",0
"Gaza Strip",0.479985025711358
"Georgia",150.039996834546
"Germany",23678.9742689133
"Ghana",0
"Gibraltar",0
"Glorioso Island",0
"Greece",1909.49638208258
"Greenland",0
"Grenada",0
"Guadeloupe",0
"Guam",0
"Guatemala",7.5254428230719
"Guernsey",0
"Guinea",0
"Guinea-Bissau",0
"Guyana",0
"Haiti",0
"Hala'ib triangle",0
