"ADM0_NAME","Production_mt"
"Afghanistan",2.88230892660067
"Aksai Chin",0
"Albania",0.246042098998174
"Algeria",2.61330581896259
"American Samoa",0
"Andorra",4.90763831795249e-08
"Angola",0.00399161543202275
"Anguilla",0
"Antarctica",0
"Antigua and Barbuda",0
"Argentina",12.0148709813923
"Armenia",0.23711710891439
"Aruba",0
"Arunachal Pradesh",0.00380307652475653
"Ashmore and Cartier Islands",0
"Australia",18.6405620650234
"Austria",1.51021601318644
"Azerbaijan",1.53349356579201
"Azores Islands",0
"Bahamas",0
"Bahrain",0
"Baker Island",0
"Bangladesh",0.692174905840261
"Barbados",0
"Bassas da India",0
"Belarus",1.12149102086551
"Belgium",1.78332510028849
"Belize",6.84541373630054e-06
"Benin",1.73023295246821e-06
"Bermuda",0
"Bhutan",0.00832129629460709
"Bird Island",0
"Bolivia",0.130139849227069
"Bosnia and Herzegovina",0.273353263297849
"Botswana",0.0005056030340711
"Bouvet Island",0
"Brazil",4.31572818195834
"British Indian Ocean Territory",0
"British Virgin Islands",0
"Brunei Darussalam",0
"Bulgaria",3.59069277701758
"Burkina Faso",2.79206966080636e-06
"Burundi",0.0078048647151423
"Cambodia",0
"Cameroon",0.000693254095779139
"Canada",25.2644339702252
"Cape Verde",0
"Cayman Islands",0
"Central African Republic",6.80237288719354e-09
"Chad",0.00182157152448781
"Chile",1.71644265102532
"China",63.392745320042
"China/India",1.05136577985832e-05
"Christmas Island",0
"Clipperton Island",0
"Cocos (Keeling) Islands",0
"Colombia",0.0378699183877966
"Comoros",0
"Congo",1.61170833656854e-06
"Cook Islands",0
"Costa Rica",0
"Croatia",0.750098016636912
"Cuba",0
"Cyprus",0.00838414052850567
"Czech Republic",4.24487170996144
"Côte d'Ivoire",0
"Dem People's Rep of Korea",0.144743800312426
"Democratic Republic of the Congo",0.00870321352647352
"Denmark",4.60138480533888
"Djibouti",0
"Dominica",0
"Dominican Republic",0
"Ecuador",0.00881911832133793
"Egypt",7.8368101135829
"El Salvador",6.61104370095963e-06
"Equatorial Guinea",0
"Eritrea",0.0173588579627904
"Estonia",0.225380516627519
"Ethiopia",2.00360458252648
"Europa Island",0
"Falkland Islands (Malvinas)",0
"Faroe Islands",0
"Fiji",0
"Finland",0.751007282233331
"France",37.1595812203759
"French Guiana",0
"French Polynesia",0
"French Southern and Antarctic Territories",0
"Gabon",0
"Gambia",0
"Gaza Strip",0.00047998501395341
"Georgia",0.150039995468995
"Germany",23.6789741395041
"Ghana",0
"Gibraltar",0
"Glorioso Island",0
"Greece",1.90949637625727
"Greenland",0
"Grenada",0
"Guadeloupe",0
"Guam",0
"Guatemala",0.00752544284596257
"Guernsey",0
"Guinea",0
"Guinea-Bissau",0
"Guyana",0
"Haiti",0
"Hala'ib triangle",0
"Heard Island and McDonald Islands",0
"Holy See",1.00579526929323e-08
"Honduras",0.000891407823987889
"Hong Kong",0
"Howland Island",0
"Hungary",5.13077143696137
"Iceland",0
"Ilemi triangle",0
"India",46.1412236827349
"Indonesia",0
"Iran  (Islamic Republic of)",14.469854636183
"Iraq",2.06240778053325
"Ireland",0.857473642558034
"Isle of Man",0
"Israel",0.160767841734923
"Italy",5.18411691633014
"Jamaica",0
"Jammu and Kashmir",0.444020913500654
"Japan",0.838985893808347
"Jarvis Island",0
"Jersey",0
"Johnston Atoll",0
"Jordan",0.0305004428174058
"Juan de Nova Island",0
"Kazakhstan",11.4864250983051
"Kenya",0.359052018733188
"Kingman Reef",0
"Kiribati",0
"Kuril islands",0
"Kuwait",0.000414018184528686
"Kyrgyzstan",0.935280898376337
"Lao People's Democratic Republic",2.07908466819465e-05
"Latvia",0.585395695583429
"Lebanon",0.135062974630273
"Lesotho",0.013068507743327
"Liberia",0
"Libya",0.115875565270514
"Liechtenstein",0.000402518191579659
"Lithuania",1.21154929064051
"Luxembourg",0.080232094416715
"Ma'tan al-Sarra",0
"Macau",0
"Madagascar",0.0117339444690039
"Madeira Islands",0
"Malawi",0.00188115880999717
"Malaysia",0
"Maldives",0
"Mali",0.00744326531457773
"Malta",0.00529793928308209
"Marshall Islands",0
"Martinique",0
"Mauritania",0.000777603566518792
"Mauritius",0
"Mayotte",0
"Mexico",2.78748210020075
"Micronesia (Federated States of)",0
"Midway Island",0
"Moldova, Republic of",0.883540433001144
"Monaco",5.8957180044672e-06
"Mongolia",0.111332774405565
"Montserrat",0
"Morocco",4.91917728569024
"Mozambique",0.00675644150216925
"Myanmar",0.104640786490563
"Namibia",0.0112328863873117
"Nauru",0
"Navassa Island",0
"Nepal",1.10797893814743
"Netherlands",1.11659497674555
"Netherlands Antilles",0
"New Caledonia",1.23350673675304e-05
"New Zealand",0.297542071850614
"Nicaragua",4.25907774115331e-06
"Niger",0.00894271465807606
"Nigeria",0.0641978829382239
"Niue",0
"Norfolk Island",0
"Northern Mariana Islands",0
"Norway",0.371282295113467
"Oman",0.00087506484772959
"Pakistan",20.8184968466674
"Palau",0
"Palmyra Atoll",0
"Panama",0
"Papua New Guinea",0
"Paracel Islands",0
"Paraguay",0.735309806464738
"Peru",0.179756625919426
"Philippines",0
"Pitcairn",0
"Poland",8.58146518850845
"Portugal",0.2099832151805
"Puerto Rico",0
"Qatar",1.99472823112501e-05
"Republic of Korea",0.008113702813489
"Romania",6.88100583478808
"Russian Federation",46.0551909730375
"Rwanda",0.0193475270077842
"Réunion",0
"Saint Helena",0
"Saint Kitts and Nevis",0
"Saint Lucia",0
"Saint Pierre et Miquelon",0
"Saint Vincent and the Grenadines",0
"Samoa",0
"San Marino",0.000390072527807206
"Sao Tome and Principe",0
"Saudi Arabia",2.68367743468843
"Scarborough Reef",0
"Senegal",4.6255179313448e-06
"Senkaku Islands",0
"Serbia and Montenegro",0.656226620398797
"Seychelles",0
"Sierra Leone",0
"Singapore",0
"Slovakia",1.57479739806149
"Slovenia",0.139177139722051
"Solomon Islands",0
"Somalia",0.000782858800505437
"South Africa",1.89640848351246
"South Georgia and the South Sandwich Islands",0
"Spain",5.54250400590718
"Spratly Islands",0
"Sri Lanka",0
"Sudan",0.506703488480227
"Suriname",0
"Svalbard and Jan Mayen Islands",0
"Swaziland",0.000178052834485243
"Sweden",2.16939888062048
"Switzerland",0.530617836414734
"Syrian Arab Republic",4.70537851253204
"Taiwan",0
"Tajikistan",0.648601147870068
"Thailand",0.00102909512731505
"The former Yugoslav Republic of Macedonia",0.338251022130635
"Timor-Leste",0
"Togo",0
"Tokelau",0
"Tonga",0
"Trinidad and Tobago",0
"Tromelin Island",0
"Tunisia",1.50862922968689
"Turkey",20.7707442692176
"Turkmenistan",2.8975533246994
"Turks and Caicos islands",0
"Tuvalu",0
"U.K. of Great Britain and Northern Ireland",14.7785043631593
"Uganda",0.0159539113426458
"Ukraine",16.7002248466015
"United Arab Emirates",5.40838992580395e-05
"United Republic of Tanzania",0.0929879077888389
"United States Virgin Islands",0
"United States of America",49.0285809364486
"Uruguay",0.521370639405177
"Uzbekistan",5.7965252624532
"Vanuatu",0
"Venezuela",0.000417556857094992
"Viet Nam",0.000372966716717826
"Wake Island",0
"Wallis and Futuna",0
"West Bank",0.00186234669358498
"Western Sahara",0
"Yemen",0.122073024628011
"Zambia",0.104678233419591
"Zimbabwe",0.237769279054191
